id,name_el,population
alexandroupolis,Δήμος Αλεξανδρούπολης,71752
arriana,Δήμος Αρριανών,14903
abdera,Δήμος Αβδήρων,17612
didymoteicho,Δήμος Διδυμοτείχου,16060
doxato,Δήμος Δοξάτου,12061
drama,Δήμος Δράμας,55677
iasmos,Δήμος Ιάσμου,12247
kato-nevrokopi,Δήμος Κάτω Νευροκοπίου,5319
kavala,Δήμος Καβάλας,66373
komotini,Δήμος Κομοτηνής,65245
,Δήμος Μαρωνείας-Σαπών,11865
myki,Δήμος Μύκης,14239
nestos,Δήμος Νέστου,20310
orestiada,Δήμος Ορεστιάδας,31685
paggaio,Δήμος Παγγαίου,29508
paranesti,Δήμος Παρανεστίου,2841
prossotsani,Δήμος Προσοτσάνης,10736
samothraki,Δήμος Σαμοθράκης,2597
soufli,Δήμος Σουφλίου,11709
thassos,Δήμος Θάσου,13103
topeiros,Δήμος Τοπείρου,9471
xanthi,Δήμος Ξάνθης,66873
acharnes,Δήμος Αχαρνών,108168
agia-paraskevi,Δήμος Αγίας Παρασκευής,62147
agia-varvara,Δήμος Αγίας Βαρβάρας,26758
,Δήμος Αγίων Αναργύρων-Καματερού,61461
agios-dimitrios,Δήμος Αγίου Δημητρίου,71664
angistri,Δήμος Αγκιστρίου,1132
aigaleo,Δήμος Αιγάλεω,65831
aegina,Δήμος Αίγινας,12912
alimos,Δήμος Αλίμου,43174
marousi,Δήμος Αμαρουσίου,71830
aspropyrgos,Δήμος Ασπροπύργου,31380
athens,Δήμος Αθηναίων,643449
chaidari,Δήμος Χαϊδαρίου,47049
chalandri,Δήμος Χαλανδρίου,77100
,Δήμος Δάφνης-Υμηττού,33886
dionysos,Δήμος Διονύσου,42374
elefsina,Δήμος Ελευσίνας,30147
,Δήμος Ελληνικού-Αργυρούπολης,50027
,Δήμος Φιλαδελφείας-Χαλκηδόνος,34961
philotheipsychiko,Δήμος Φιλοθέης-Ψυχικού,27635
fyli,Δήμος Φυλής,48157
galatsi,Δήμος Γαλατσίου,57910
glyfada,Δήμος Γλυφάδας,89600
ilion,Δήμος Ιλίου,84004
ilioupoli,Δήμος Ηλιούπολης,76732
iraklio-attikis,Δήμος Ηρακλείου Αττικής,50494
